age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
3,9,2,2,0,0.004827407854389616,0,0,0,28,6,0.14453477868112014,1,0.10689655172413792,1,2
4,4,0,1,0,0.00368212997056759,1,0,0,7,5,0.14634146341463414,1,0.19195402298850575,2,2
3,6,2,1,0,0.009420834205632797,1,0,0,7,5,0.11201445347786812,2,0.3482758620689655,4,0
2,0,2,1,0,0.00312796325258919,0,0,0,27,7,0.07317073170731708,2,0.20689655172413793,1,2
2,0,1,1,0,0.0014900927305641417,1,0,0,15,5,0.01987353206865402,1,0.41724137931034483,1,0
3,0,1,2,0,0.039653707375343274,0,0,0,15,6,0.16892502258355918,2,0.43103448275862066,13,1
2,6,2,2,0,0.013891112397325222,1,0,0,21,11,0.026648599819331525,2,0.2103448275862069,2,0
2,4,2,2,0,0.0020935187123628436,1,0,0,7,5,0.08401084010840108,1,0.3367816091954023,1,0
3,0,1,1,0,0.0089159267514747,1,0,0,27,2,0.05329719963866305,3,0.11264367816091955,8,0
2,4,2,2,0,0.011502038102040564,0,0,0,9,2,0.17163504968383017,2,0.10459770114942529,8,2
3,2,0,1,0,0.014605371722719604,0,1,0,13,10,0.03929539295392954,1,0.3747126436781609,1,0
2,0,2,1,0,0.0015147223624742928,0,0,0,2,2,0.04019873532068654,1,0.004597701149425287,2,1
5,5,1,1,0,0.1022499168749923,0,0,1,9,6,0.3193315266485998,1,0.07241379310344828,12,0
3,1,1,0,0,0.004987500461805598,1,0,0,29,1,0.06007226738934056,1,0.2149425287356322,5,0
5,5,1,0,0,0.012351760402940778,0,0,0,28,4,0.06729900632339657,1,0.20804597701149427,1,2
2,7,1,1,0,0.012093149267884191,1,0,0,20,11,0.22357723577235772,2,0.15172413793103448,1,0
3,9,2,1,0,0.0053446301245027895,1,0,0,6,5,0.1951219512195122,4,0.3954022988505747,1,0
3,0,0,2,0,0.0005172222701131732,1,0,0,20,4,0.14588979223125564,2,0.3022988505747126,2,0
1,8,2,1,0,0.011662130709456547,0,0,1,18,8,0.0948509485094851,1,0.22528735632183908,2,0
3,1,0,1,0,0.00039407411056241763,1,0,0,20,11,0.045618789521228546,2,0.19080459770114944,1,0
2,1,1,0,0,0.00025861113505658653,1,0,0,15,5,0.535230352303523,2,0.34597701149425286,2,1
2,4,2,2,1,0.017400834944521753,1,0,0,8,7,0.13053297199638664,1,0.5977011494252874,1,0
3,1,2,2,0,0.0021058335283179195,1,0,0,9,2,0.05420054200542005,2,0.20919540229885059,2,0
4,9,1,2,0,0.03147666958117311,0,0,0,28,1,0.058265582655826556,5,0.23333333333333334,2,2
2,4,2,2,0,0.00512296343731143,1,0,0,5,8,0.11969286359530262,1,0.1988505747126437,15,0
3,4,0,2,0,0.02913685454970875,0,0,0,1,6,0.049232158988256544,1,0.04252873563218391,2,1
4,1,1,1,0,0.002142777976183146,1,0,0,3,2,0.04019873532068654,4,0.31034482758620685,4,0
4,9,1,1,0,0.09562454589116165,1,0,0,25,2,0.6400180668473351,1,0.5287356321839081,1,0
3,10,1,1,0,0.0033988892036008523,1,0,0,12,5,0.06639566395663957,3,0.4022988505747126,2,0
4,0,1,1,0,0.0020688890804526927,0,0,0,13,8,0.39521228545618786,1,0.10459770114942529,8,2
3,9,1,1,0,0.014359075403618093,1,0,0,2,2,0.06052393857271906,3,0.08275862068965517,2,2
4,4,1,2,0,0.004248611504501065,0,0,0,11,8,0.10478771454381211,1,0.2057471264367816,6,2
2,0,1,1,0,0.004827407854389616,1,0,0,18,5,0.0980126467931346,4,0.4068965517241379,1,0
1,8,2,1,0,0.00279546322180215,0,0,0,20,8,0.04245709123757904,1,0.08965517241379312,1,0
4,0,1,1,0,0.010640000985185276,1,0,0,17,4,0.036133694670280034,1,0.1724137931034483,1,0
4,6,1,1,0,0.002487592822925261,1,0,1,14,5,0.0018066847335140015,5,0.1988505747126437,12,1
3,7,0,1,0,0.008447963745181829,1,0,0,2,2,0.23757904245709124,1,0.23793103448275862,1,2
3,0,2,1,0,0.0062312968732682284,1,0,0,18,5,0.11698283649503162,1,0.34367816091954023,2,2
2,0,1,1,0,0.012240927059345097,0,0,0,3,9,0.14724480578139115,1,0.11264367816091955,2,1
4,6,1,2,0,0.02477740970161201,0,0,0,19,2,0.0980126467931346,4,0.10689655172413792,2,2
2,1,1,1,0,0.0030048150930384347,1,0,0,5,2,0.0009033423667570008,7,0.2919540229885057,11,0
2,0,0,1,0,0.00012314815955075548,1,0,0,18,5,0.005420054200542005,7,0.4011494252873563,9,1
3,4,1,1,0,0.009248426782261739,0,1,0,21,11,0.2037037037037037,1,0.1793103448275862,1,0
3,9,0,2,0,0.021686390896888043,1,0,0,16,4,0.13730803974706413,1,0.36321839080459767,1,0
3,9,2,2,0,0.0002955555829218132,1,0,0,28,12,0.14001806684733514,1,0.24022988505747125,2,2
2,6,1,1,0,0.005024444909670825,0,0,0,8,9,0.07226738934056008,1,0.1103448275862069,4,2
2,6,1,1,0,0.026501483935322583,1,0,0,11,5,0.10569105691056911,3,0.19655172413793104,1,0
2,9,2,1,0,0.00490129675012007,1,0,0,13,5,0.22177055103884372,2,0.3954022988505747,3,0
2,4,2,2,0,0.04166102237602059,0,0,0,16,9,0.06684733514001807,1,0.11839080459770115,2,2
4,0,2,1,0,0.008928241567429775,1,0,0,11,5,0.18247515808491419,1,0.014942528735632184,8,2
3,9,1,1,0,0.003780648498208194,1,0,0,3,2,0.05962059620596206,3,0.3022988505747126,4,1
5,5,1,0,0,0.0446781522850141,0,0,0,2,2,0.21183378500451672,1,0.19655172413793104,2,1
2,5,1,1,0,0.0020196298166323904,0,0,0,12,5,0.04245709123757904,1,0.4241379310344827,1,0
5,0,0,2,0,0.0010837038040466486,0,0,0,24,11,0.06142728093947606,2,0.10804597701149427,2,1
3,9,1,1,0,0.005985000554166718,0,0,0,28,1,0.09620596205962059,2,0.20229885057471264,1,0
5,5,1,0,0,0.021440094577786534,0,0,0,14,6,0.07317073170731708,2,0.11149425287356321,6,1
3,0,0,1,0,0.0026969446941615457,1,0,0,14,8,0.061878952122854554,2,0.1,2,0
2,8,1,1,0,0.01024592687462286,1,0,1,2,11,0.1002710027100271,5,0.18735632183908046,3,1
5,4,1,2,0,0.03428444761893033,0,0,0,2,8,0.15176151761517614,2,0.4494252873563218,3,2
2,9,2,2,0,0.03063926209622797,1,0,0,3,3,0.15808491418247517,1,0.09770114942528735,5,0
4,1,1,1,0,0.018718520251714835,1,1,0,21,11,0.006323396567299006,2,0.2045977011494253,3,1
3,9,2,1,1,0.0005418519020233242,0,1,0,29,1,0.11562782294489611,1,0.20804597701149427,23,1
2,0,2,2,0,0.009346945309902344,1,0,0,4,3,0.2037037037037037,2,0.3218390804597701,5,2
2,9,1,1,0,0.019408149945199068,1,1,0,17,8,0.03387533875338753,1,0.31264367816091954,1,0
4,1,1,1,0,0.0256887060822876,1,0,0,31,8,0.11833785004516711,1,0.5436781609195402,1,0
2,2,2,2,0,0.009026760095070379,1,0,0,7,5,0.13098464317976513,1,0.19195402298850575,4,1
3,9,1,1,0,0.00323879659618487,1,1,0,20,4,0.18473351400180668,2,0.32643678160919537,1,0
2,7,2,0,0,0.0002955555829218132,1,1,0,9,4,0.04110207768744354,4,0.3597701149425287,8,1
3,9,2,1,0,0.0012561112274177063,1,0,0,5,5,0.05284552845528455,2,0.39425287356321836,2,0
2,7,2,1,0,0.0022905557676440526,1,0,0,5,5,0.10659439927732611,1,0.39770114942528734,1,0
3,2,1,0,0,0.007733704419787446,1,0,0,2,2,0.029358626919602525,3,0.30344827586206896,4,1
2,4,1,2,0,0.007635185892146842,0,0,0,19,11,0.6458897922312556,3,0.11264367816091955,5,0
5,5,1,0,0,0.028878243414652165,0,0,0,24,2,0.3112014453477868,1,0.2103448275862069,5,0
5,5,2,2,0,0.015812223686317007,0,0,1,1,2,0.12420957542908762,2,0.10344827586206898,7,0
5,5,1,0,0,0.10593204684555989,0,0,0,22,10,0.13595302619692864,3,0.12183908045977013,1,2
2,4,1,2,0,0.0019334261049468616,0,0,0,9,9,0.12330623306233063,2,0.15057471264367817,4,0
5,5,1,1,0,0.01839833503688287,0,0,0,25,10,0.17344173441734417,1,0.22298850574712645,4,1
3,7,1,1,0,0.0651700060342598,1,0,0,11,5,0.2122854561878952,1,0.19540229885057472,6,0
4,7,1,0,0,0.0054554634680984695,1,0,0,19,11,0.037488708220415536,1,0.18965517241379312,1,0
2,4,2,2,0,0.04049111486028841,0,0,0,12,4,0.10388437217705511,1,0.3597701149425287,1,0
2,0,1,2,0,0.0009605556444958929,1,0,0,22,10,0.11020776874435412,2,0.38390804597701145,2,0
2,0,1,1,0,0.005787963498885509,1,0,0,8,5,0.06368563685636856,3,0.38965517241379305,2,0
2,4,2,2,0,0.021218427890595172,1,0,1,29,1,0.06639566395663957,2,0.2908045977011494,1,0
2,1,2,0,0,0.01868157580384961,1,0,0,15,5,0.0898825654923216,3,0.41149425287356317,3,0
2,0,2,1,0,0.0050367597256259005,0,0,0,25,10,0.07994579945799458,1,0.21149425287356322,1,2
2,9,1,1,0,0.011268056598894129,1,0,0,15,5,0.08401084010840108,1,0.42528735632183906,2,1
2,10,2,2,0,0.005098333805401278,0,0,0,4,8,0.2064137308039747,1,0.10459770114942529,4,2
2,0,1,1,0,0.016551112643621538,1,0,0,20,4,0.07136404697380308,1,0.31034482758620685,1,0
4,3,1,0,0,0.031772225164094926,0,0,0,21,10,0.37172538392050586,1,0.2160919540229885,1,0
4,0,1,1,0,0.0017733334975308793,1,0,1,12,5,0.24887082204155375,2,0.328735632183908,13,2
5,5,0,0,0,0.03430907725084049,0,0,1,13,7,0.2764227642276423,1,0.432183908045977,1,2
2,1,2,1,0,0.0028693521175326034,1,0,0,8,5,0.06052393857271906,1,0.3954022988505747,1,1
2,4,1,2,0,0.013644816078223711,1,0,0,27,5,0.037940379403794036,4,0.35517241379310344,5,0
3,4,2,2,0,0.029013706390157996,1,0,0,20,4,0.026648599819331525,3,0.31264367816091954,1,0
5,5,1,1,0,0.9999999999999999,0,0,1,28,12,0.3044263775971093,1,0.3586206896551724,2,1
2,9,2,2,0,0.017893427582724775,1,0,0,20,4,0.08355916892502259,1,0.38390804597701145,1,1
1,1,2,1,0,0.02285629841262022,1,0,0,12,10,0.08220415537488708,1,0.10344827586206898,12,2
2,1,2,1,0,0.0002709259510116621,1,0,0,18,5,0.0027100271002710027,6,0.42068965517241375,1,1
4,0,1,1,0,0.010640000985185276,1,0,0,27,10,0.04110207768744354,1,0.12643678160919541,3,0
4,5,1,1,0,0.015097964360922625,0,0,0,14,8,0.07994579945799458,2,0.041379310344827586,2,0
4,7,1,1,0,0.004187037424725687,0,0,0,12,8,0.03839205058717254,2,0.11839080459770115,2,2
3,4,1,2,0,0.1141337142716402,1,1,0,17,4,0.029810298102981025,1,0.17011494252873563,2,0
3,4,0,1,0,0.005086018989446202,0,0,0,29,1,0.13008130081300814,2,0.1850574712643678,4,0
2,1,1,1,0,0.0076844451559671435,1,0,0,2,7,0.05871725383920506,2,0.05517241379310345,3,0
4,10,0,1,0,0.0919670455525042,0,0,0,22,2,0.12737127371273713,1,0.1482758620689655,1,0
3,9,2,1,0,0.0034727780993313055,1,0,0,11,5,0.16440831074977416,2,0.4011494252873563,1,0
2,4,2,2,0,0.017499353472162357,1,1,0,20,4,0.01038843721770551,7,0.3114942528735632,3,1
4,9,1,1,0,0.007241111781584424,1,0,0,2,2,0.0984643179765131,1,0.08620689655172414,4,0
3,0,1,1,0,0.04441954114995751,1,0,0,30,4,0.11156278229448961,1,0.19195402298850575,1,2
2,9,1,1,0,0.006440648744504513,0,0,0,19,11,0.04290876242095754,1,0.12068965517241378,1,0
3,4,2,1,0,0.000738888957304533,1,0,0,29,1,0.08130081300813008,2,0.28160919540229884,1,0
3,1,1,0,0,0.0463406524389493,0,0,1,9,9,0.09439927732610659,2,0.11264367816091955,4,0
3,9,1,1,0,0.004938241197985296,0,0,0,4,5,0.07226738934056008,1,0.2057471264367816,2,0
2,1,1,1,0,0.00692092656675246,0,1,0,5,2,0.17118337850045168,1,0.0011494252873563218,2,0
2,1,1,1,0,0.004581111535288105,1,0,0,14,5,0.002258355916892502,9,0.39425287356321836,1,0
3,7,0,0,0,0.0474489858749061,1,0,0,17,4,0.24209575429087624,2,0.17126436781609197,4,1
4,0,1,1,0,0.04834796743962661,0,0,0,11,10,0.05374887082204155,3,0.4160919540229885,1,0
2,1,1,0,0,0.013866482765415071,1,0,1,13,5,0.017163504968383016,1,0.39999999999999997,1,0
2,9,1,2,0,0.09878945359161606,0,0,0,25,2,0.08626919602529359,1,0.09885057471264369,4,0
4,5,1,2,0,0.005874167210571038,0,0,0,30,4,0.029358626919602525,1,0.09540229885057472,1,0
1,8,2,0,0,0.042744726180067236,0,0,0,20,10,0.14769647696476965,1,0.20919540229885059,3,0
3,0,1,1,0,0.01198231592428851,0,0,0,5,6,0.07633242999096658,2,0.09080459770114943,1,2
2,4,1,2,0,0.016809723778678124,1,0,0,29,1,0.03839205058717254,2,0.2804597701149425,3,0
3,1,1,1,0,0.0015270371784293685,1,0,0,13,5,0.05149051490514905,2,0.4241379310344827,1,0
3,1,2,2,0,0.04492444860411561,1,0,0,15,4,0.2791327913279133,2,0.16666666666666666,4,0
3,10,1,1,0,0.009531667549228476,0,0,0,16,12,0.14453477868112014,1,0.1413793103448276,2,0
3,3,0,1,0,0.000849722300900213,0,0,0,4,6,0.15401987353206864,2,0.14597701149425288,8,2
2,1,2,1,0,0.009026760095070379,1,1,0,30,4,0.11472448057813911,1,0.3390804597701149,1,1
4,0,1,1,0,0.0027585187739369234,1,0,0,20,4,0.13504968383017163,1,0.38965517241379305,1,0
2,4,2,2,0,0.1552405699296824,0,0,0,14,8,0.08943089430894309,5,0.09540229885057472,1,0
2,0,1,2,0,0.020134724086548525,1,1,0,3,4,0.045167118337850046,1,0.15517241379310345,1,0
2,8,2,1,0,0.023693705897565358,0,0,0,26,2,0.06052393857271906,1,0.10574712643678161,3,2
3,1,1,1,0,0.04210435575040331,1,0,0,12,5,0.03252032520325203,1,0.3448275862068965,2,0
3,4,0,1,0,0.017819538686994322,1,0,0,20,4,0.08626919602529359,2,0.32413793103448274,2,0
2,7,2,1,0,0.008546482272822432,1,0,0,3,4,0.13956639566395665,1,0.364367816091954,1,0
4,5,1,1,0,0.061167690848860264,0,0,0,8,2,0.04019873532068654,1,0.3816091954022988,1,1
3,9,1,1,0,0.021009076019358888,1,0,0,26,7,0.24435411020776873,2,0.9,3,0
2,8,2,1,0,0.00456879671933303,1,0,0,15,5,0.013098464317976514,11,0.42873563218390803,2,1
2,7,2,2,0,0.0015886112582047462,1,0,0,14,5,0.008581752484191508,7,0.34597701149425286,1,0
3,0,1,0,0,0.0003694444786522665,1,0,0,6,5,0.02032520325203252,1,0.4080459770114942,1,0
5,5,1,1,0,0.0703668583673017,0,0,0,17,5,0.5009033423667569,1,0.20689655172413793,2,2
2,4,2,2,0,0.05317537529401623,1,0,0,29,4,0.06684733514001807,4,0.1839080459770115,1,0
3,0,1,1,0,0.002142777976183146,1,0,0,15,5,0.1043360433604336,4,0.3,7,0
4,4,0,2,0,0.07019445094393063,0,0,0,14,8,0.03929539295392954,3,0.12068965517241378,2,2
3,4,1,2,0,0.07461546987180276,1,0,0,30,4,0.14046973803071364,1,0.4011494252873563,2,0
3,1,2,1,0,0.023139539179586957,0,1,0,14,5,0.013550135501355011,1,0.4080459770114942,10,1
4,1,0,0,0,0.05418519020233242,0,0,1,13,5,0.18473351400180668,1,0.20919540229885059,2,2
2,1,1,0,0,0.013546297550583106,1,1,0,2,7,0.26422764227642276,1,0.2574712643678161,3,0
2,4,2,2,0,0.0032511114121399455,0,0,0,24,8,0.056458897922312554,2,0.10689655172413792,1,2
3,9,1,1,0,0.004494907823602576,0,1,0,3,2,0.10388437217705511,2,0.19310344827586207,12,0
3,4,1,1,0,0.0026723150622513948,1,0,0,12,5,0.058265582655826556,2,0.41379310344827586,1,0
3,4,1,2,0,0.0009975000923611197,0,0,0,2,2,0.05374887082204155,1,0.20344827586206896,4,2
3,0,1,1,0,0.12621454872356933,1,0,0,7,12,0.11246612466124661,3,0.4413793103448276,2,1
5,1,1,1,0,0.008374074849451374,1,0,1,19,8,0.07588075880758807,6,0.5643678160919541,2,0
3,0,2,1,0,0.0014038890188786128,0,0,0,13,11,0.05284552845528455,4,0.11494252873563218,5,0
2,4,2,2,0,0.0017979631294410305,0,0,0,9,6,0.07136404697380308,2,0.10459770114942529,3,2
3,0,1,1,0,0.003189537332364568,1,0,0,13,11,0.0998193315266486,1,0.10689655172413792,4,2
3,0,2,2,0,0.0034727780993313055,1,0,0,20,4,0.0980126467931346,1,0.17471264367816092,4,0
4,5,0,2,0,0.06467741339605679,0,0,0,9,4,0.07091237579042457,4,0.3379310344827586,3,0
4,0,0,2,0,0.0008004630370799108,1,0,0,10,3,0.06007226738934056,1,0.5482758620689655,2,0
2,4,0,2,0,0.03551592921443789,0,0,0,13,8,0.08762420957542909,3,0.04827586206896552,8,1
2,7,1,1,0,0.015664445894856098,1,0,0,16,4,0.6142728093947606,2,0.3758620689655172,1,0
2,1,1,1,0,0.003595926258882061,1,0,0,17,4,0.45709123757904246,1,0.37241379310344824,1,1
4,4,1,2,0,0.041439355688829234,0,0,1,20,11,0.12330623306233063,6,0.12758620689655173,2,0
2,9,1,2,0,0.020910557491718284,0,0,0,28,1,0.0889792231255646,1,0.0942528735632184,3,2
3,9,1,1,0,0.004113148528995234,0,0,0,4,5,0.1860885275519422,1,0.08620689655172414,1,2
2,8,2,1,0,0.023693705897565358,0,0,0,21,10,0.06549232158988257,3,0.17011494252873563,5,2
2,9,1,1,0,0.0036082410748371364,1,0,0,2,9,0.04155374887082204,6,0.08965517241379312,11,0
3,4,2,2,0,0.011723704789231924,1,0,0,17,4,0.030261969286359526,1,0.396551724137931,1,1
4,6,1,2,0,0.004297870768321367,0,0,0,26,5,0.057362240289069555,6,0.12758620689655173,3,0
3,0,1,1,0,0.0016132408901148973,0,0,0,27,5,0.08220415537488708,2,0.08045977011494254,1,2
4,4,1,0,0,0.0024383335591049594,1,1,0,4,2,0.14724480578139115,2,0.23908045977011494,1,0
3,1,1,1,0,0.00871888969619349,1,0,0,13,5,0.050587172538392046,2,0.31839080459770114,3,1
1,8,2,1,0,0.030626947280272893,0,0,1,12,1,0.2962962962962963,2,0.10459770114942529,1,2
2,0,2,1,0,0.004248611504501065,1,0,0,5,5,0.008581752484191508,7,0.40574712643678157,2,1
3,1,2,1,0,0.0089159267514747,1,0,0,13,5,0.01084010840108401,6,0.3988505747126437,4,1
4,1,0,0,0,0.007401204389000406,1,0,0,11,5,0.15447154471544716,1,0.3252873563218391,2,0
2,9,2,1,0,0.04078667044321023,1,0,1,20,4,0.23893405600722672,3,0.3655172413793103,3,0
2,0,2,1,0,4.9259263820302204e-05,1,1,0,13,8,0.0880758807588076,1,0.14482758620689656,1,0
2,7,0,1,0,0.000492592638203022,1,0,0,3,2,0.11111111111111112,4,0.21379310344827587,11,1
5,5,0,0,0,0.011674445525411623,0,0,0,27,9,0.08265582655826559,2,0.32068965517241377,1,1
4,4,1,2,0,0.06645074689358767,0,0,0,23,9,0.10794941282746161,1,0.10459770114942529,3,2
2,7,2,1,0,0.005283056044727411,1,0,0,8,5,0.06910569105691057,2,0.4011494252873563,2,0
5,5,1,2,0,0.03147666958117311,1,0,0,10,2,0.06910569105691057,2,0.10459770114942529,5,2
3,7,1,1,0,0.009876482395970592,1,0,0,9,4,0.26513098464317975,4,0.3620689655172414,3,0
3,4,2,2,0,0.04517074492321712,0,0,0,20,4,0.07271906052393858,1,0.43103448275862066,1,1
3,4,2,2,0,0.0017733334975308793,1,0,0,29,1,0.02348690153568202,2,0.28390804597701147,38,0
3,9,0,1,0,0.004273241136411216,1,0,0,7,5,0.0993676603432701,2,0.31494252873563217,2,0
5,5,1,0,0,0.1485905693139416,0,0,1,29,4,0.2958446251129178,1,0.21839080459770116,1,0
2,4,2,2,0,0.007524352548551162,0,0,0,11,11,0.06910569105691057,1,0.22298850574712645,1,0
2,4,2,2,0,0.1583192739184513,1,0,1,4,5,0.21589882565492322,4,0.09885057471264369,2,2
3,0,2,2,0,0.012228612243390021,0,0,0,13,8,0.08130081300813008,2,0.11954022988505747,3,2
4,0,1,1,0,0.04598352277625211,0,0,0,22,3,0.10975609756097561,1,0.10229885057471264,10,2
2,4,1,2,0,0.000985185276406044,1,0,0,22,5,0.044715447154471545,1,0.21264367816091953,1,0
3,2,2,2,0,0.0029801854611282833,0,1,0,11,5,0.05555555555555555,3,0.42528735632183906,1,0
3,4,1,0,0,0.007450463652820708,0,0,0,7,9,0.26377597109304424,3,0.21264367816091953,6,0
2,0,0,1,0,0.01624324224474465,1,1,0,5,5,0.05284552845528455,3,0.41494252873563214,1,0
3,1,1,1,0,0.0011699075157321774,1,0,0,13,4,0.15492321589882566,3,0.29310344827586204,2,0
2,8,2,1,0,0.00016009260741598217,0,0,0,19,8,0.06278229448961156,3,0.15517241379310345,1,1
3,1,1,0,0,0.005985000554166718,1,0,0,29,1,0.050587172538392046,1,0.18620689655172415,4,0
2,7,2,2,0,0.00013546297550583105,0,0,0,14,6,0.25203252032520324,1,0.20689655172413793,10,0
3,9,2,1,0,0.003990000369444479,0,0,0,3,2,0.004065040650406504,6,0.22413793103448276,2,1
2,4,1,2,0,0.01637870522025048,0,0,0,12,8,0.03974706413730804,1,0.11839080459770115,4,2
2,0,1,1,0,0.017302316416881146,1,0,0,20,8,0.026196928635953024,2,0.09655172413793103,1,2
2,8,2,1,0,0.00993805647574597,0,0,0,29,6,0.08310749774164408,1,0.41494252873563214,1,1
3,4,1,1,0,0.006268241321133456,1,0,0,19,11,0.028003613369467027,2,0.10229885057471264,6,0
4,9,1,1,0,0.04184574461534672,0,0,1,30,11,0.7330623306233062,2,0.2149425287356322,8,2
2,0,1,2,0,0.0029186113813529056,0,0,0,25,5,0.15311653116531165,2,0.1,1,0
2,0,2,1,0,0.007462778468775784,0,0,0,26,4,0.2005420054200542,1,0.3735632183908046,3,1
3,7,0,1,0,0.0006403704296639286,0,0,0,8,10,0.03297199638663053,1,0.06551724137931034,1,1
1,7,2,1,0,0.004433333743827198,0,0,1,1,9,0.1025293586269196,1,0.09770114942528735,6,0
3,1,1,0,0,0.0952427865965543,1,0,0,20,11,0.0971093044263776,1,0.21724137931034485,1,0
3,1,1,0,0,0.0027338891420267725,1,0,0,7,5,0.25474254742547425,1,0.34022988505747126,3,0
3,4,2,2,0,0.017363890496656525,0,0,0,7,9,0.35907859078590787,2,0.1160919540229885,3,0
3,7,1,1,0,0.11423223279928081,1,0,0,15,5,0.17615176151761516,1,0.41379310344827586,3,1
3,9,0,1,0,0.0013546297550583108,1,0,0,19,11,0.07813911472448058,3,0.20919540229885059,2,1
3,9,2,1,0,0.015319631048113985,0,0,0,29,4,0.049683830171635045,2,0.22643678160919542,2,0
5,5,1,1,0,0.0703668583673017,0,0,0,17,11,0.5067750677506775,5,0.2103448275862069,3,2
3,0,1,1,0,0.004223981872590914,0,0,0,30,4,0.16214995483288167,1,0.09770114942528735,2,1
4,2,0,2,0,0.0007019445094393064,1,0,0,30,1,0.03974706413730804,1,0.0011494252873563218,1,1
3,1,1,1,0,0.02515916899621935,1,1,0,7,5,0.06775067750677508,1,0.3229885057471264,5,0
2,4,1,2,0,0.010664630617095426,1,0,0,20,11,0.13233965672990064,2,0.19540229885057472,3,2
3,0,1,1,0,0.009691760156644458,1,0,0,6,5,0.17976513098464317,1,0.3954022988505747,1,0
4,5,1,1,0,0.004827407854389616,0,1,0,26,7,0.08039747064137308,1,0.2528735632183908,2,0
2,1,1,1,0,0.017893427582724775,1,0,0,12,8,0.14363143631436315,1,0.20804597701149427,4,2
1,4,2,2,0,0.00993805647574597,0,0,0,18,9,0.11833785004516711,2,0.12988505747126436,2,0
2,4,1,2,0,0.0035220373631516077,1,0,0,15,5,0.08762420957542909,2,0.3137931034482758,3,1
2,6,2,2,0,0.01943277957710922,0,0,0,13,10,0.08355916892502259,1,0.10459770114942529,5,2
3,1,1,1,0,0.00796768592293388,1,0,0,29,1,0.036133694670280034,2,0.2747126436781609,1,0
2,1,1,1,0,0.004162407792815536,1,0,0,15,5,0.026196928635953024,3,0.40574712643678157,2,0
2,4,1,2,0,0.012881297489009026,0,0,0,3,6,0.15221318879855464,1,0.10229885057471264,7,1
3,1,1,0,0,0.0028939817494427547,1,0,1,11,5,0.027100271002710025,1,0.4080459770114942,2,0
3,1,2,0,0,0.00714259325394382,1,0,0,27,2,0.10298102981029811,1,0.30919540229885056,1,1
2,1,2,1,0,0.0022043520559585235,0,0,0,14,7,0.08943089430894309,1,0.20919540229885059,2,0
4,0,0,1,0,0.14824575446719948,0,0,1,12,10,0.11562782294489611,1,0.21379310344827587,1,2
3,0,1,1,0,0.008115463714394788,0,0,0,18,2,0.14137308039747065,1,0.6436781609195402,2,2
3,4,1,2,0,0.002487592822925261,0,0,0,25,1,0.11291779584462512,1,0.1,1,2
3,1,0,1,0,0.011046389911702769,1,0,0,11,5,0.18066847335140018,1,0.1988505747126437,3,0
3,4,1,2,0,0.34105882787581737,0,0,0,11,8,0.16485998193315266,1,0.10344827586206898,7,2
3,1,1,0,0,0.027572872923414156,1,0,0,19,11,0.24661246612466126,1,0.20919540229885059,1,0
3,4,0,2,0,0.007130278437988744,1,0,0,11,5,0.6815718157181572,1,0.3252873563218391,2,0
3,0,1,1,0,0.031686021452409396,1,0,0,15,5,0.19286359530261968,1,0.20114942528735633,1,0
3,1,1,1,0,0.020467224117335564,1,0,0,13,4,0.0957542908762421,3,0.3747126436781609,1,0
3,9,1,1,0,0.018940186938906197,0,0,0,19,6,0.026196928635953024,5,0.2413793103448276,2,0
3,0,1,1,0,0.0008743519328103641,1,1,0,15,5,0.11607949412827462,2,0.40344827586206894,2,0
4,2,1,0,0,0.017757964607218943,0,0,0,26,5,0.25700090334236675,1,0.1103448275862069,10,2
2,7,2,1,0,0.005529352363828922,1,0,0,15,5,0.06458897922312556,2,0.4183908045977011,2,1
4,5,1,1,0,0.0012437964114626308,1,0,1,11,5,0.11833785004516711,1,0.42298850574712643,1,0
3,7,1,1,0,0.0053446301245027895,1,0,0,15,5,0.18337850045167117,6,0.2,3,1
3,9,2,1,0,0.00039407411056241763,1,0,0,13,5,0.08581752484191509,3,0.4022988505747126,10,0
5,5,1,1,0,0.06397546888661748,0,0,1,16,3,0.10794941282746161,2,0.10804597701149427,4,1
4,1,0,1,0,0.0056771301552898295,1,0,0,20,4,0.06865401987353208,1,0.38045977011494253,3,0
2,9,2,2,0,0.020134724086548525,1,0,0,4,5,0.26513098464317975,1,0.07471264367816091,1,2
3,4,1,2,0,0.0017610186815758039,0,0,0,4,3,0.06458897922312556,1,0.09885057471264369,4,0
