,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
2491,29,0,1,1,0,7707,1,0,0,29,4,961,2,334,2,0
1126,35,1,2,1,0,855,1,0,0,12,5,549,1,300,1,2
2130,32,0,2,1,0,154,1,0,0,26,4,135,1,521,2,0
2170,37,7,2,1,0,23,1,0,0,28,6,197,1,182,1,0
3234,36,9,1,1,0,6384,1,1,0,27,2,59,1,101,1,0
2559,46,1,1,0,0,292,1,0,0,20,4,386,2,234,4,0
2037,45,1,1,0,0,412,1,0,1,4,2,45,5,265,13,0
3910,37,9,1,1,0,1613,1,0,0,8,5,266,1,281,11,1
1568,25,1,2,1,0,1857,1,0,0,13,7,195,2,91,10,2
2724,40,9,1,2,0,1293,0,0,0,16,9,1702,3,105,2,2
2501,26,8,2,1,0,132,0,0,0,1,10,194,1,119,1,2
4078,73,5,1,0,0,1388,0,0,1,11,1,767,2,83,1,2
3347,81,5,1,0,0,243,0,0,0,27,1,340,1,92,1,2
3049,54,10,0,1,0,1664,0,0,0,15,9,106,1,105,3,2
3711,37,4,1,2,0,203,0,0,0,21,10,759,1,90,5,2
1146,53,0,1,1,0,1796,0,0,1,15,12,476,1,193,1,0
2262,35,6,1,2,0,2427,0,0,0,12,7,210,3,158,7,1
3214,24,7,2,1,0,414,1,0,0,18,5,493,1,370,1,1
2615,27,9,2,1,0,639,1,0,0,16,4,119,1,314,5,2
38,36,7,1,0,0,413,1,0,1,13,5,60,1,176,1,0
3463,34,4,1,2,0,2374,1,1,0,18,6,270,2,314,2,0
2845,32,9,1,2,0,2688,0,0,0,14,10,216,1,57,1,0
1076,73,5,2,1,0,1050,0,0,0,4,3,562,3,181,2,0
3032,55,10,1,2,0,4809,1,0,0,21,11,223,2,186,3,1
3593,50,9,0,1,0,636,1,0,0,6,5,127,2,254,23,1
339,38,4,1,2,0,630,0,0,0,2,9,362,1,388,3,1
1528,41,0,1,0,0,1314,1,0,0,20,4,159,1,326,1,0
2363,36,7,2,1,0,511,1,1,0,30,1,706,1,252,1,0
2773,27,1,2,1,0,539,1,0,0,9,2,268,5,252,2,0
2207,29,1,2,1,0,1232,1,0,0,16,4,258,1,316,2,0
293,82,3,0,0,0,1381,0,0,0,28,7,844,5,181,4,0
2366,27,8,2,2,0,1134,0,0,0,21,10,825,1,183,4,2
1676,83,5,1,2,0,4761,0,0,1,9,6,294,2,93,1,2
3517,68,5,1,0,0,2301,0,0,0,14,8,90,3,120,1,0
763,53,4,1,2,0,1624,0,0,0,6,8,107,1,98,6,2
2238,37,0,1,1,0,68,1,1,0,13,5,151,2,351,1,0
978,53,0,0,1,0,26,1,0,0,7,5,56,1,359,1,0
2586,49,4,1,2,0,3842,0,0,0,5,4,163,1,186,3,0
2762,30,0,2,1,0,2568,0,0,0,4,9,563,1,100,4,1
2168,43,4,1,2,0,1429,1,0,0,19,11,1015,1,198,2,1
1661,53,4,1,2,0,583,0,0,0,17,11,226,1,184,4,2
3850,36,9,1,1,0,1368,0,0,0,1,6,516,1,292,5,0
2533,50,4,1,2,0,938,0,0,0,6,8,148,2,98,1,2
811,34,4,2,2,0,13014,0,0,0,12,2,637,1,183,1,2
479,37,10,2,1,0,490,1,1,0,7,5,739,2,325,3,0
2838,58,4,1,1,0,2155,0,1,0,10,2,135,2,92,5,2
974,48,4,1,2,0,1147,0,0,0,3,12,155,1,120,3,2
1295,37,4,1,2,0,860,1,0,0,17,4,818,2,332,15,0
726,30,9,2,2,0,411,0,0,0,22,10,127,3,149,2,0
1421,62,4,1,2,0,3371,0,0,0,25,3,187,1,178,2,2
3326,33,0,0,1,0,661,1,0,0,11,8,108,1,99,7,0
2678,75,5,1,0,0,1765,0,0,1,11,3,282,2,181,2,2
3761,36,4,2,2,0,687,1,0,0,12,5,43,1,347,2,0
2984,26,7,2,1,0,212,1,0,0,15,5,144,2,352,1,1
1008,70,5,0,1,0,4572,0,0,0,11,10,115,2,95,16,0
3634,67,5,1,1,0,203,0,0,0,11,10,405,1,266,2,2
1228,48,9,1,1,0,1981,1,0,0,16,6,404,3,92,5,0
3721,37,4,1,2,0,8564,1,0,0,5,5,211,2,347,1,0
2456,57,2,0,1,1,25,1,0,0,11,5,652,1,370,4,1
434,58,4,1,2,0,2764,0,0,0,1,6,459,1,196,1,0
4031,33,9,1,1,0,303,1,0,0,3,2,355,1,301,5,2
2267,58,1,1,0,0,3109,0,0,0,29,6,295,1,287,4,2
4013,41,4,0,2,0,3426,0,0,0,4,6,102,2,297,3,0
2653,48,9,2,2,0,104,1,0,0,5,5,124,2,344,1,1
2320,25,9,2,1,0,1298,0,0,0,2,9,206,7,94,2,1
3036,58,4,0,2,0,5701,0,0,0,30,4,354,1,87,1,2
2113,77,5,1,1,0,638,0,0,0,11,2,288,1,188,1,2
2279,24,8,2,0,0,1235,0,0,0,14,7,334,4,93,6,1
2316,33,9,1,1,0,484,1,0,0,16,8,205,3,182,9,2
2482,34,4,2,2,0,1228,0,0,0,13,8,99,2,105,10,2
561,25,8,2,1,0,963,1,0,1,14,5,230,4,301,1,0
2537,33,4,1,2,0,741,0,0,0,5,2,283,1,260,1,0
205,39,9,0,1,0,688,1,1,0,1,4,233,2,133,1,0
1682,46,4,1,2,0,1217,1,0,0,5,5,83,9,168,2,1
3418,39,7,1,1,0,323,0,0,0,9,6,874,2,188,6,0
1516,33,4,2,2,0,101,1,0,0,23,2,393,2,130,1,1
2848,36,9,2,1,0,317,1,0,0,30,1,198,2,266,2,0
2395,52,1,1,0,0,281,1,0,0,16,4,55,4,335,3,1
658,32,9,2,2,0,1246,1,0,0,30,4,509,1,85,2,2
4047,30,8,2,2,0,7529,0,0,0,20,4,175,6,183,1,2
2291,47,9,1,1,0,1167,1,0,0,30,4,968,1,87,5,0
2494,47,9,1,1,0,644,0,0,1,28,1,54,3,160,13,0
89,34,0,0,1,0,479,1,0,0,12,5,515,1,350,5,0
644,32,0,2,1,0,12,1,0,0,5,5,242,1,365,2,0
760,46,1,0,1,0,168,1,0,0,20,4,255,1,336,4,1
1050,62,9,1,1,0,135,1,0,1,16,11,446,13,96,1,1
2225,32,0,2,1,0,8626,0,0,0,7,12,200,1,196,2,0
823,40,10,0,1,0,507,1,0,0,2,2,134,1,266,7,0
1234,58,4,1,2,0,473,0,0,0,18,2,1109,1,262,1,2
1893,48,10,0,1,0,201,0,0,0,10,2,406,2,92,2,2
3099,52,0,1,1,0,722,0,0,0,26,10,99,2,185,3,0
1520,40,9,1,1,0,694,1,0,0,3,6,431,2,119,9,0
3225,58,9,1,1,0,3399,0,0,0,26,5,1078,1,97,7,1
3255,34,4,2,2,0,11350,1,0,0,15,5,153,1,176,1,0
143,52,2,2,2,0,3469,1,0,0,16,4,583,1,147,1,2
785,70,5,1,0,0,2346,0,0,0,24,8,190,3,194,2,2
2050,48,1,1,0,0,551,1,1,0,17,4,1064,3,303,5,0
3485,34,4,2,2,0,5945,1,0,0,8,5,285,1,170,1,0
1864,36,7,1,1,0,3064,1,0,1,26,8,240,3,107,4,0
2156,42,7,2,2,0,94,1,0,0,10,2,151,1,183,6,2
2556,49,9,1,1,0,905,0,0,0,12,8,90,1,68,1,2
3008,39,7,2,1,0,7066,1,0,0,15,5,667,3,357,3,1
171,29,2,2,2,0,135,1,0,0,12,5,245,1,356,1,0
412,26,1,2,0,0,619,1,1,0,14,5,720,1,352,1,0
3757,57,0,1,1,0,16873,0,0,0,14,10,219,3,372,1,0
416,34,1,1,1,0,1221,1,0,0,6,5,182,1,90,8,0
2580,32,7,2,1,0,124,1,0,0,6,2,202,3,9,5,1
1294,48,1,1,1,0,292,0,0,0,30,4,271,1,79,1,2
2921,51,1,0,1,0,203,1,0,0,8,5,134,1,170,5,0
3687,31,7,1,1,0,490,1,0,0,21,11,394,5,179,2,1
364,35,9,2,1,0,1693,1,0,0,26,5,58,1,105,1,2
2398,61,4,1,2,0,13546,0,0,0,25,1,318,2,283,3,2
2918,29,4,2,2,0,572,0,0,0,16,12,314,1,195,1,2
740,47,4,1,2,0,4693,0,1,0,12,11,89,1,97,3,2
73,31,9,1,1,0,671,0,0,0,2,2,119,2,175,2,0
3267,30,9,2,1,0,1395,1,0,0,15,5,199,2,354,1,0
3335,41,1,1,1,0,563,1,0,0,20,4,142,12,348,1,0
1265,64,5,1,0,0,12067,0,0,1,30,7,367,2,92,2,2
2208,42,1,2,0,0,22,1,0,0,14,5,116,4,365,1,0
2360,47,1,2,0,0,355,1,0,0,14,5,144,3,366,1,0
1988,28,1,1,1,0,1072,1,0,0,18,5,630,2,356,4,1
2866,36,1,2,1,0,1822,1,0,0,8,4,952,1,323,1,1
2426,24,8,2,1,0,23878,0,0,0,26,5,133,1,97,1,2
2613,33,0,2,1,0,572,1,0,0,14,4,344,1,74,2,0
1492,29,1,1,1,0,1238,1,0,0,20,4,478,1,341,1,0
2202,29,6,2,2,0,1457,1,0,0,7,4,89,1,314,1,1
1216,30,1,0,0,0,2597,1,0,0,11,5,49,1,349,3,0
3121,49,1,1,1,0,298,1,0,0,30,4,264,2,86,3,0
2099,35,4,2,2,0,478,1,0,0,14,5,107,1,265,2,0
3852,39,3,1,1,0,953,0,0,0,30,1,23,6,232,3,1
1998,34,9,0,1,0,1301,1,0,0,30,1,196,2,189,2,0
2713,46,0,0,1,0,660,1,0,0,29,1,1026,1,259,2,0
2356,45,9,1,1,0,398,1,0,0,29,1,227,1,246,5,0
631,39,0,1,1,0,47,1,0,0,16,8,143,2,371,6,0
3197,51,3,0,0,0,94,1,0,0,15,5,77,1,297,4,0
3916,33,1,1,1,0,1219,1,0,0,18,5,51,3,367,4,1
3042,79,5,1,0,0,8556,0,0,1,18,1,326,2,272,2,2
1080,27,7,1,1,0,58,1,0,0,7,5,113,1,337,2,1
1405,53,6,1,2,0,1672,0,0,0,28,1,176,1,189,1,0
632,30,1,2,1,0,144,1,0,0,5,2,259,1,260,3,0
1456,39,4,1,2,0,691,1,1,0,16,4,517,1,255,1,0
2035,46,0,1,0,0,469,1,0,0,2,2,75,1,264,10,1
2566,53,3,1,1,0,1182,1,0,0,7,9,82,1,293,1,0
1851,57,1,1,1,0,1686,0,0,1,22,2,219,4,311,2,0
3457,55,4,0,2,0,26306,1,0,0,23,9,84,1,589,4,0
1802,43,1,1,1,0,413,1,0,0,12,8,235,2,182,4,2
2229,40,7,1,1,0,87,1,1,0,21,11,116,2,113,4,0
178,71,5,0,0,0,275,0,0,0,14,6,293,1,425,1,2
498,34,4,1,2,0,1778,0,0,0,5,2,99,1,93,3,2
3788,32,4,2,2,0,796,0,1,0,30,4,198,1,160,1,0
484,29,10,1,1,0,687,0,0,0,8,10,309,2,88,6,1
3028,30,9,1,1,0,2326,0,0,0,22,6,67,1,108,1,2
3958,62,6,0,2,0,6,1,0,0,13,4,103,1,182,3,2
2246,37,4,1,2,0,489,1,0,0,3,4,246,2,133,6,0
2692,27,8,2,2,0,3733,1,0,0,22,5,198,1,98,6,2
3216,55,9,1,0,0,818,1,0,0,4,2,185,2,247,3,1
877,55,4,0,2,0,5253,1,1,0,20,4,378,1,287,19,0
1166,29,9,1,1,0,1599,1,0,0,1,2,200,2,96,3,0
1689,35,9,0,1,0,2823,1,0,0,2,6,102,4,96,2,0
1340,84,5,0,0,0,1680,0,0,1,6,9,113,5,97,3,1
4087,40,9,1,2,0,206,0,0,0,23,4,499,6,185,4,2
3727,25,8,2,2,0,1189,0,0,0,3,12,110,1,183,1,2
759,35,1,1,1,0,528,1,0,0,17,4,61,1,331,1,0
2218,26,8,2,1,0,5296,0,0,0,5,3,229,1,205,1,0
1597,35,1,1,1,0,262,0,0,0,2,7,96,2,109,4,2
1356,46,9,2,1,0,4367,1,0,0,3,6,65,1,96,1,0
3577,28,4,2,2,0,223,1,0,1,27,8,157,2,119,1,1
1598,66,4,1,2,0,6251,0,0,0,10,8,273,2,356,10,1
992,31,9,2,2,0,1109,0,0,0,5,2,642,1,167,2,0
2093,32,4,2,2,0,3289,0,0,0,8,10,375,2,179,2,0
2515,29,7,2,1,0,102,0,0,0,12,7,154,1,182,5,0
3627,41,6,1,2,0,355,1,0,0,11,5,573,1,28,4,1
3094,52,0,0,1,0,363,1,0,0,21,8,168,1,462,1,2
1843,33,0,1,1,0,17,1,0,0,13,5,74,1,351,1,0
3039,61,3,1,0,0,211,0,0,0,31,8,443,2,186,3,0
4082,72,6,1,2,0,132,0,0,0,1,7,260,2,65,1,2
319,29,0,2,1,0,464,0,0,0,10,8,317,2,518,1,0
184,37,9,0,1,0,3068,1,1,0,20,11,370,2,195,1,1
3684,42,9,1,1,0,994,1,0,0,12,11,227,3,93,6,2
2871,25,8,2,1,0,486,0,0,0,13,9,273,3,199,4,0
2849,27,7,1,1,0,54,1,0,0,18,5,97,1,370,1,0
2990,31,9,2,2,0,1887,0,1,0,20,11,225,2,183,1,0
2028,31,7,1,1,0,2423,1,1,0,11,5,88,3,362,1,1
839,38,9,1,1,0,1016,1,1,0,6,5,74,2,167,4,0
3488,41,4,1,2,0,13874,0,0,0,5,2,255,1,234,2,1
539,31,4,2,2,0,12857,1,0,0,6,2,158,1,92,1,2
1154,29,1,2,1,0,314,1,0,0,9,4,161,1,316,2,1
801,41,1,2,0,0,3237,0,0,0,14,5,240,3,363,4,1
2245,28,9,2,2,0,387,1,0,0,20,4,205,1,82,1,0
4106,36,4,2,2,0,2646,0,0,0,13,10,169,1,182,10,2
1135,30,0,1,1,0,373,1,0,0,30,1,353,2,228,4,1
210,57,9,1,2,0,3082,1,1,0,20,4,267,2,294,3,0
3034,47,9,1,1,0,1740,1,0,0,13,9,502,1,490,1,0
2512,30,9,2,1,0,601,0,0,0,12,6,80,3,105,1,0
65,34,9,1,1,0,133,0,0,0,15,11,401,2,187,5,2
863,46,4,1,2,0,273,1,0,0,15,9,1962,1,105,3,0
3063,21,8,2,2,0,2764,1,0,0,18,5,78,2,354,2,0
2828,52,1,1,1,0,7180,1,0,0,13,5,276,1,364,1,2
4059,42,2,1,1,0,2959,1,0,1,2,7,711,1,342,1,0
1132,58,4,0,2,0,50,1,0,0,21,11,675,4,171,4,0
3307,27,4,2,2,0,321,1,0,0,13,5,173,2,307,1,1
1026,27,8,2,1,0,2015,0,0,0,25,1,87,1,245,1,1
2328,36,4,1,2,0,806,1,0,0,3,2,106,2,259,1,0
341,32,6,0,2,0,3271,0,0,0,12,8,162,1,100,3,2
3180,37,4,2,2,0,230,1,1,0,2,2,120,2,272,1,0
875,59,4,1,2,0,315,0,0,0,2,3,591,1,176,2,0
1506,31,0,1,1,0,685,1,0,0,15,5,552,1,329,3,0
372,30,4,0,2,0,415,1,1,0,6,5,984,1,343,4,0
2259,43,4,1,2,0,1188,0,0,0,13,10,1573,2,139,2,0
2568,58,5,1,1,0,1230,0,0,0,20,5,420,1,87,1,0
889,43,0,2,1,0,243,1,0,0,17,4,31,3,338,5,0
3597,34,9,2,1,0,2085,0,0,0,10,8,356,3,182,2,2
2769,46,4,1,2,0,242,0,0,0,4,8,120,2,96,1,2
3988,44,1,1,1,0,167,1,0,0,15,5,79,2,373,1,0
1325,30,4,1,2,0,6432,1,0,0,5,5,334,6,165,5,0
2402,30,7,2,1,0,177,1,0,0,18,5,187,4,356,2,1
3590,40,10,2,2,0,79,0,0,0,15,10,570,1,135,1,0
96,28,4,2,2,0,390,0,0,0,29,9,845,1,232,4,2
2740,43,1,1,1,0,664,1,0,0,9,4,290,2,301,1,0
3780,33,4,1,2,0,643,0,0,0,2,8,203,3,94,1,1
3835,41,1,1,1,0,140,1,0,0,3,6,96,1,125,2,0
129,31,4,2,2,0,307,0,0,0,8,7,361,1,229,2,0
2561,50,4,1,2,0,5108,1,0,0,5,4,874,2,108,3,2
2119,35,1,1,1,0,328,1,0,0,13,5,484,3,364,1,1
1635,27,9,2,2,0,15161,0,0,0,2,6,74,1,120,1,2
1985,49,6,1,2,0,147,0,1,0,2,2,559,1,189,4,0
4035,54,9,1,1,0,473,0,1,0,2,11,182,1,81,1,0
2754,34,4,1,2,0,273,1,0,0,20,11,308,1,188,1,2
3312,30,0,1,1,0,265,1,0,0,12,5,342,1,354,2,0
3475,55,1,1,0,0,1086,1,0,0,6,5,146,1,272,2,0
370,30,4,1,2,0,196,0,0,0,20,11,68,1,101,4,1
1788,36,4,2,2,0,62,1,0,0,3,11,566,1,182,7,0
2504,49,1,1,1,0,8545,1,1,0,6,5,199,7,167,1,0
2116,31,1,2,1,0,228,0,0,0,6,8,744,1,88,4,1
1820,28,7,2,1,0,1820,1,0,0,5,2,134,2,203,1,2
994,31,9,2,1,0,863,1,0,0,3,2,146,1,263,5,2
881,47,4,2,2,0,334,1,0,0,26,3,360,1,326,8,0
737,40,1,1,1,0,123,1,0,0,2,2,247,1,241,3,0
231,28,7,2,1,0,168,0,0,0,12,1,387,1,194,1,1
377,23,8,2,1,0,922,0,0,0,25,11,242,1,85,8,0
3380,36,4,0,2,0,649,0,0,0,16,7,237,2,91,1,0
3133,36,6,1,2,0,16430,1,0,0,19,11,234,1,166,3,0
432,36,8,2,2,0,129,0,0,0,28,1,918,1,93,1,2
1361,37,1,1,1,0,222,1,0,0,15,5,7,6,357,1,0
3006,35,6,1,2,0,1178,1,1,0,14,10,727,3,182,2,1
1378,44,9,1,2,0,1818,1,1,0,3,2,508,1,92,4,0
1591,49,4,1,2,0,1093,1,1,0,15,9,316,1,246,4,2
1143,33,1,1,1,0,26,1,0,0,17,4,342,3,332,1,1
2643,37,7,1,1,0,4954,1,0,0,14,5,290,4,356,3,1
172,46,4,1,2,0,523,1,0,0,6,5,105,4,366,2,0
1876,23,1,2,1,0,537,1,0,0,7,5,172,1,353,2,1
2654,29,4,1,1,0,231,0,0,0,14,5,1075,1,14,1,0
814,37,9,1,2,0,122,0,0,0,25,6,266,2,318,3,1
3383,35,7,1,1,0,372,1,0,0,17,4,202,2,280,1,0
2266,43,9,1,1,0,473,1,0,0,3,2,148,3,211,5,0
948,27,7,2,1,0,343,1,0,0,20,4,282,2,320,1,1
16,41,0,2,1,0,334,1,0,0,13,5,14,4,331,22,1
2026,31,4,2,2,0,617,0,0,0,4,6,1161,1,97,2,2
2020,45,1,1,0,0,491,1,1,0,12,5,63,5,370,1,1
3162,28,1,1,1,0,1113,1,0,0,22,5,135,1,108,2,1
367,59,4,1,2,0,2764,0,0,0,24,12,237,1,206,2,0
1406,28,9,2,1,0,16,0,0,0,17,4,268,1,333,1,0
3733,37,1,1,0,0,2079,1,1,0,14,5,299,1,360,2,0
3887,69,5,1,0,0,2398,0,0,0,12,4,161,1,186,1,0
2746,37,4,1,1,0,565,0,0,0,29,4,449,1,398,1,2
2888,58,5,1,1,0,3382,0,1,0,28,5,294,2,309,2,0
3525,38,2,1,1,0,157,0,1,0,15,5,57,11,366,1,1
1848,40,6,1,1,0,31,1,0,0,16,4,174,2,147,6,0
3183,35,1,1,1,0,577,0,0,0,13,5,55,1,364,1,0
3188,44,0,0,1,0,397,1,1,0,16,2,127,1,257,1,1
1935,33,9,2,2,0,149,1,0,0,19,11,424,2,182,1,1
3054,40,9,1,1,0,2266,0,0,0,26,5,175,3,89,7,1
1624,32,0,2,1,0,1,0,0,0,2,2,75,1,208,1,0
3319,80,5,1,0,0,1468,0,0,0,13,7,256,2,181,3,2
542,42,0,0,1,0,2129,0,0,0,13,8,633,1,182,2,1
2454,33,9,2,1,0,2583,0,0,0,25,5,241,1,108,1,0
1459,40,10,1,2,0,2135,1,0,0,5,2,171,5,230,1,0
1668,30,4,1,2,0,4328,0,0,0,30,4,262,3,189,11,1
1903,52,10,1,1,0,1416,0,0,0,10,3,436,2,182,1,2
552,29,0,2,1,0,596,1,0,0,18,5,172,2,346,6,0
362,33,1,1,1,0,4996,1,0,0,18,5,15,9,363,2,0
549,46,0,1,2,0,2552,0,0,0,3,9,260,1,94,8,2
3037,25,8,2,1,0,1868,0,0,0,26,10,259,1,103,2,1
81,53,2,1,0,0,1034,1,0,0,19,11,854,2,170,3,1
1730,43,6,1,1,0,487,1,0,1,18,5,54,2,279,4,0
3905,46,4,1,2,0,37378,1,0,0,14,10,146,1,518,1,0
355,44,1,0,1,0,338,1,0,0,13,5,133,1,370,1,0
2083,31,7,2,1,0,1510,1,0,0,13,5,72,4,176,1,0
2449,44,6,0,2,0,1070,1,0,0,12,8,137,2,104,3,2
2690,54,0,0,2,0,122,0,0,0,26,10,322,1,547,1,0
2768,47,1,0,0,0,409,1,0,0,13,5,143,2,364,1,1
554,20,8,2,1,0,215,0,0,0,24,11,325,1,95,5,2
693,34,4,1,2,0,1036,1,0,0,2,3,78,4,103,7,0
3232,40,4,1,0,0,738,1,1,0,2,4,399,2,258,3,0
649,34,1,2,0,0,18,0,0,0,18,5,324,4,360,3,1
3379,31,8,2,2,0,4951,0,0,0,17,9,285,3,81,3,0
3888,60,5,0,2,0,979,1,0,0,15,7,346,1,181,4,2
420,50,4,1,2,0,5108,1,0,0,18,12,406,1,182,2,0
2641,54,4,1,2,0,67,1,0,0,2,2,161,3,73,1,1
3210,33,0,2,1,0,303,0,0,0,29,1,483,2,266,1,0
3582,28,0,2,2,0,373,1,0,0,14,8,78,1,79,4,1
1229,38,9,1,1,0,1931,0,0,0,2,6,167,1,298,10,1
1089,50,5,1,1,0,8648,0,0,0,12,5,731,3,176,1,0
3047,37,1,1,0,0,1322,1,0,0,21,11,14,8,185,1,1
3236,36,7,1,1,0,4721,0,0,0,9,6,150,1,92,5,2
2305,30,7,2,1,0,405,1,0,0,5,2,103,1,265,2,1
960,70,5,1,2,0,15834,0,0,0,5,4,172,3,186,1,0
1164,30,4,1,2,0,168,1,0,0,18,5,229,2,355,1,0
371,48,4,1,1,0,2892,0,0,0,7,7,407,1,385,1,2
3694,50,0,1,1,0,167,0,1,0,19,11,47,1,133,1,0
2878,31,9,2,1,0,102,1,0,1,17,4,460,2,345,2,0
1575,33,10,2,1,0,2066,0,1,0,9,9,305,1,749,2,0
1484,29,1,1,1,0,100,1,1,0,6,5,152,4,344,2,0
2548,57,0,1,1,0,169,0,0,0,30,4,319,1,86,1,2
3732,31,4,2,2,0,12569,0,0,0,9,9,344,1,295,1,0
1858,31,4,2,2,0,62,1,0,0,18,5,175,1,293,5,0
258,42,7,1,1,0,146,1,1,0,15,5,670,4,346,1,0
769,35,1,0,1,0,1780,1,0,0,15,5,306,3,347,9,0
2061,34,0,0,1,0,661,1,0,0,3,2,122,1,96,9,1
3062,33,1,1,0,0,2456,1,0,0,21,11,552,3,127,1,0
2018,48,7,0,1,0,457,1,0,0,11,5,199,1,326,5,1
3420,28,4,2,2,0,882,0,1,0,29,1,94,1,205,2,0
114,46,0,0,1,0,2087,0,0,0,1,6,111,1,119,4,1
1816,49,4,1,2,0,1093,1,1,0,12,1,243,2,91,2,2
1594,40,10,0,1,0,193,1,0,0,7,5,195,1,357,1,0
957,29,4,2,2,0,21,1,0,0,14,5,107,4,371,3,0
2289,30,4,1,2,0,112,1,0,0,29,1,464,2,258,1,1
3871,61,3,1,0,0,2580,0,0,0,16,9,270,3,202,7,1
679,29,9,2,1,0,5763,0,1,0,5,6,271,2,92,2,2
2325,32,9,2,2,0,1246,1,0,0,12,8,68,1,104,3,2
56,31,0,2,2,0,383,0,1,0,6,2,119,1,214,1,0
3990,38,7,1,1,0,1616,1,0,1,12,5,168,5,288,3,0
435,52,4,1,2,0,1944,1,0,0,15,4,238,3,323,2,0
1057,57,9,1,1,0,124,1,0,1,11,5,296,1,287,12,0
155,41,4,1,2,0,2226,0,0,0,7,8,182,2,99,1,0
3845,80,5,1,0,0,155,0,0,1,4,5,209,1,53,3,2
1016,64,5,1,1,0,243,0,0,0,22,2,144,1,175,1,0
60,24,8,2,1,0,1234,0,0,0,21,7,314,1,156,2,2
2077,72,5,1,0,0,2079,0,0,0,13,8,100,1,191,3,1
782,45,1,1,0,0,2958,1,0,0,16,4,580,1,317,2,0
35,64,5,1,1,0,588,0,0,0,16,7,574,1,179,3,2
3503,36,4,2,2,0,3850,1,0,0,12,8,239,2,100,4,0
1650,54,7,1,1,0,514,1,0,0,2,2,109,1,186,3,0
1060,35,9,1,1,0,580,1,0,0,2,11,180,2,171,1,0
358,35,4,1,2,0,193,1,0,0,30,4,565,1,13,1,0
1123,56,0,1,1,0,602,0,0,0,14,6,458,1,130,8,2
4093,30,4,1,2,0,7,1,0,0,28,8,173,1,164,4,1
3515,31,4,2,2,0,170,1,1,0,5,5,168,1,265,2,0
524,39,1,1,1,0,1419,1,0,0,13,5,9,12,349,1,1
1200,34,1,0,1,0,176,1,0,0,15,5,67,1,368,5,0
3248,31,8,2,1,0,735,0,0,0,7,4,88,3,322,1,1
265,27,0,2,2,0,3672,1,0,0,15,5,157,2,351,5,0
1585,30,9,2,1,0,728,1,0,0,5,2,393,1,261,1,1
1664,47,0,2,1,0,1693,1,0,0,22,10,608,2,92,4,1
1968,40,7,0,0,0,471,1,0,0,16,4,1156,1,345,2,0
1518,29,9,1,1,0,1599,1,0,0,8,7,115,1,61,1,0
2856,34,4,1,1,0,369,0,0,0,2,8,868,3,342,4,0
3268,45,2,0,2,0,1273,1,1,0,20,11,206,2,162,3,0
2969,32,0,2,1,0,45,1,1,0,14,5,908,3,344,7,1
2514,56,1,1,0,0,828,1,0,0,14,5,214,1,349,1,0
336,51,1,1,0,0,3764,0,0,1,9,3,450,3,181,6,2
2596,27,8,2,2,0,5169,1,0,0,3,9,431,1,466,3,2
3614,21,8,2,1,0,123,0,0,1,12,2,379,5,93,2,2
1156,35,1,1,1,0,563,0,1,0,4,6,147,1,119,3,0
887,33,4,2,2,0,506,0,0,0,4,6,176,1,91,2,2
494,35,9,2,1,0,70,1,0,0,21,10,197,2,188,2,1
580,38,4,2,2,0,455,1,0,0,19,2,255,2,555,6,2
3883,45,1,1,0,0,31,0,0,0,8,4,393,2,310,1,1
2962,32,1,1,1,0,435,1,0,0,17,4,456,1,331,1,0
3669,59,5,1,0,0,3648,0,0,1,23,10,257,2,126,3,2
2479,30,4,2,2,0,720,0,0,0,15,1,1265,4,210,4,1
1189,41,4,1,2,0,254,0,0,0,9,6,183,2,294,2,0
2652,30,0,2,1,0,1027,1,0,0,27,5,136,2,114,1,2
3405,27,4,2,2,0,6791,0,0,0,24,6,136,5,94,30,0
212,49,0,0,1,0,1180,0,0,0,27,7,139,2,181,4,2
3511,43,1,1,0,0,2273,1,0,0,14,4,424,2,147,3,0
1064,37,7,1,1,0,335,1,0,0,12,5,107,2,368,2,0
75,33,7,2,1,0,152,1,0,0,25,5,202,2,365,2,2
3340,37,1,1,1,0,771,1,0,0,11,5,262,2,367,4,0
1312,39,4,1,2,0,1802,0,0,0,20,10,92,1,336,1,0
1031,37,3,0,1,0,1040,1,0,0,21,11,567,1,184,1,1
3632,37,1,1,0,0,357,1,0,0,15,5,14,2,344,3,1
247,52,1,1,1,0,955,0,1,0,3,2,153,1,48,3,2
1595,49,9,1,1,0,177,1,1,0,28,1,90,1,204,1,0
3895,37,1,1,0,0,120,1,0,0,8,5,80,4,358,1,1
1500,46,4,2,2,0,311,1,1,0,27,10,96,1,158,1,0
1919,29,4,2,2,0,1808,0,0,0,7,7,273,2,433,1,2
186,26,1,2,1,0,249,1,0,0,29,1,235,3,262,5,0
2933,38,4,2,2,0,493,1,0,0,11,5,553,1,367,7,0
2015,31,4,1,2,0,877,0,0,0,9,6,192,1,93,7,1
2716,32,6,2,2,0,519,1,0,0,16,4,317,2,149,1,0
2056,37,9,1,1,0,5115,1,0,0,17,11,1210,2,171,4,0
2876,57,4,1,1,0,287,0,1,0,5,2,75,1,8,2,1
1622,54,5,0,2,0,349,1,0,0,12,5,176,2,175,1,0
2943,38,9,2,1,0,884,1,1,0,19,11,295,1,111,2,0
